year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
2020,Germany,16,DF,Lukas Klostermann,(1996-06-03)3 June 1996 (aged 25),12,RB Leipzig,/wiki/Lukas_Klostermann,/wiki/German_Football_Association,German Football Association,RB Leipzig,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Lukas Klostermann,Germany,Germany,DEU,DEU
2020,Germany,17,MF,Florian Neuhaus,(1997-03-16)16 March 1997 (aged 24),5,Borussia Mönchengladbach,/wiki/Florian_Neuhaus,/wiki/German_Football_Association,German Football Association,Borussia Mönchengladbach,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,1,FALSE,Florian Neuhaus,Germany,Germany,DEU,DEU
2020,Germany,18,MF,Leon Goretzka,(1995-02-06)6 February 1995 (aged 26),32,Bayern Munich,/wiki/Leon_Goretzka,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,13,FALSE,Leon Goretzka,Germany,Germany,DEU,DEU
2020,Germany,19,MF,Leroy Sané,(1996-01-11)11 January 1996 (aged 25),28,Bayern Munich,/wiki/Leroy_San%C3%A9,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,6,FALSE,Leroy Sané,Germany,Germany,DEU,DEU
2020,Germany,20,DF,Robin Gosens,(1994-07-05)5 July 1994 (aged 26),5,Atalanta,/wiki/Robin_Gosens,/wiki/Italian_Football_Federation,Italian Football Federation,Atalanta,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,0,FALSE,Robin Gosens,Germany,Italy,DEU,ITA
2020,Germany,21,MF,İlkay Gündoğan,(1990-10-24)24 October 1990 (aged 30),45,Manchester City,/wiki/%C4%B0lkay_G%C3%BCndo%C4%9Fan,/wiki/The_Football_Association,The Football Association,Manchester City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,10,FALSE,İlkay Gündoğan,Germany,England,DEU,GB-ENG
2020,Germany,22,GK,Kevin Trapp,(1990-07-08)8 July 1990 (aged 30),5,Eintracht Frankfurt,/wiki/Kevin_Trapp,/wiki/German_Football_Association,German Football Association,Eintracht Frankfurt,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Kevin Trapp,Germany,Germany,DEU,DEU
2020,Germany,23,MF,Emre Can,(1994-01-12)12 January 1994 (aged 27),33,Borussia Dortmund,/wiki/Emre_Can,/wiki/German_Football_Association,German Football Association,Borussia Dortmund,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,1,FALSE,Emre Can,Germany,Germany,DEU,DEU
2020,Germany,24,DF,Robin Koch,(1996-07-17)17 July 1996 (aged 24),7,Leeds United,/wiki/Robin_Koch,/wiki/The_Football_Association,The Football Association,Leeds United,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Robin Koch,Germany,England,DEU,GB-ENG
2020,Germany,25,MF,Thomas Müller,(1989-09-13)13 September 1989 (aged 31),100,Bayern Munich,/wiki/Thomas_M%C3%BCller,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,38,FALSE,Thomas Müller,Germany,Germany,DEU,DEU
2020,Germany,26,DF,Christian Günter,(1993-02-28)28 February 1993 (aged 28),1,SC Freiburg,/wiki/Christian_G%C3%BCnter,/wiki/German_Football_Association,German Football Association,SC Freiburg,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Christian Günter,Germany,Germany,DEU,DEU
2020,Hungary,NA,GK,Péter Gulácsi,(1990-05-06)6 May 1990 (aged 31),37,RB Leipzig,/wiki/P%C3%A9ter_Gul%C3%A1csi,/wiki/German_Football_Association,German Football Association,RB Leipzig,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Péter Gulácsi,Hungary,Germany,HUN,DEU
2020,Hungary,NA,GK,Ádám Bogdán,(1987-09-27)27 September 1987 (aged 33),20,Ferencváros,/wiki/%C3%81d%C3%A1m_Bogd%C3%A1n,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencváros,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,0,FALSE,Ádám Bogdán,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,GK,Dénes Dibusz,(1990-11-16)16 November 1990 (aged 30),14,Ferencváros,/wiki/D%C3%A9nes_Dibusz,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencváros,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,0,FALSE,Dénes Dibusz,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,GK,Balázs Tóth,(1997-09-04)4 September 1997 (aged 23),0,Puskás Akadémia,"/wiki/Bal%C3%A1zs_T%C3%B3th_(footballer,_born_1997)",/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Puskás Akadémia,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,0,FALSE,Balázs Tóth,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,DF,Gergő Lovrencsics,(1988-09-01)1 September 1988 (aged 32),39,Ferencváros,/wiki/Gerg%C5%91_Lovrencsics,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencváros,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,1,FALSE,Gergő Lovrencsics,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,DF,Ádám Lang,(1993-01-17)17 January 1993 (aged 28),38,Omonia,/wiki/%C3%81d%C3%A1m_Lang,/wiki/Cyprus_Football_Association,Cyprus Football Association,Omonia,Cyprus,//upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/23px-Flag_of_Cyprus.svg.png,1,FALSE,Ádám Lang,Hungary,Cyprus,HUN,CYP
2020,Hungary,NA,DF,Attila Fiola,(1990-02-17)17 February 1990 (aged 31),34,Fehérvár,/wiki/Attila_Fiola,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Fehérvár,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,1,FALSE,Attila Fiola,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,DF,Willi Orbán,(1992-11-03)3 November 1992 (aged 28),20,RB Leipzig,/wiki/Willi_Orb%C3%A1n,/wiki/German_Football_Association,German Football Association,RB Leipzig,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,5,FALSE,Willi Orbán,Hungary,Germany,HUN,DEU
2020,Hungary,NA,DF,Attila Szalai,(1998-01-20)20 January 1998 (aged 23),11,Fenerbahçe,/wiki/Attila_Szalai,/wiki/Turkish_Football_Federation,Turkish Football Federation,Fenerbahçe,Turkey,//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,0,FALSE,Attila Szalai,Hungary,Turkey,HUN,TUR
2020,Hungary,NA,DF,Endre Botka,(1994-08-25)25 August 1994 (aged 26),9,Ferencváros,/wiki/Endre_Botka,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencváros,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,0,FALSE,Endre Botka,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,DF,Ákos Kecskés,(1996-01-04)4 January 1996 (aged 25),1,Lugano,/wiki/%C3%81kos_Kecsk%C3%A9s,/wiki/Swiss_Football_Association,Swiss Football Association,Lugano,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,0,FALSE,Ákos Kecskés,Hungary,Switzerland,HUN,CHE
2020,Hungary,NA,DF,Bendegúz Bolla,(1999-11-22)22 November 1999 (aged 21),0,Fehérvár,/wiki/Bendeg%C3%BAz_Bolla,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Fehérvár,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,0,FALSE,Bendegúz Bolla,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,DF,Csaba Spandler,(1996-03-07)7 March 1996 (aged 25),0,Puskás Akadémia,/wiki/Csaba_Spandler,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Puskás Akadémia,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,0,FALSE,Csaba Spandler,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,MF,Ádám Nagy,(1995-06-17)17 June 1995 (aged 25),46,Bristol City,/wiki/%C3%81d%C3%A1m_Nagy,/wiki/The_Football_Association,The Football Association,Bristol City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,1,FALSE,Ádám Nagy,Hungary,England,HUN,GB-ENG
2020,Hungary,NA,MF,László Kleinheisler,(1994-04-08)8 April 1994 (aged 27),32,Osijek,/wiki/L%C3%A1szl%C3%B3_Kleinheisler,/wiki/Croatian_Football_Federation,Croatian Football Federation,Osijek,Croatia,//upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/23px-Flag_of_Croatia.svg.png,3,FALSE,László Kleinheisler,Hungary,Croatia,HUN,HRV
2020,Hungary,NA,MF,Filip Holender,(1994-07-27)27 July 1994 (aged 26),14,Partizan,/wiki/Filip_Holender,/wiki/Football_Association_of_Serbia,Football Association of Serbia,Partizan,Serbia,//upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/23px-Flag_of_Serbia.svg.png,1,FALSE,Filip Holender,Hungary,Serbia,HUN,SRB
2020,Hungary,NA,MF,Dávid Sigér,(1990-11-30)30 November 1990 (aged 30),12,Ferencváros,/wiki/D%C3%A1vid_Sig%C3%A9r,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencváros,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,1,FALSE,Dávid Sigér,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,MF,Dominik Szoboszlai,(2000-10-25)25 October 2000 (aged 20),12,RB Leipzig,/wiki/Dominik_Szoboszlai,/wiki/German_Football_Association,German Football Association,RB Leipzig,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,3,FALSE,Dominik Szoboszlai,Hungary,Germany,HUN,DEU
2020,Hungary,NA,MF,Loïc Négo,(1991-01-15)15 January 1991 (aged 30),9,Fehérvár,/wiki/Lo%C3%AFc_N%C3%A9go,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Fehérvár,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,2,FALSE,Loïc Négo,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,MF,Dániel Gazdag,(1996-03-02)2 March 1996 (aged 25),6,Budapest Honvéd,/wiki/D%C3%A1niel_Gazdag,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Budapest Honvéd,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,1,FALSE,Dániel Gazdag,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,MF,András Schäfer,(1999-04-13)13 April 1999 (aged 22),4,Dunajská Streda,/wiki/Andr%C3%A1s_Sch%C3%A4fer,/wiki/Slovak_Football_Association,Slovak Football Association,Dunajská Streda,Slovakia,//upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/23px-Flag_of_Slovakia.svg.png,0,FALSE,András Schäfer,Hungary,Slovakia,HUN,SVK
2020,Hungary,NA,MF,Tamás Cseri,(1988-01-15)15 January 1988 (aged 33),3,Mezőkövesd,/wiki/Tam%C3%A1s_Cseri,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Mezőkövesd,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,0,FALSE,Tamás Cseri,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,FW,Ádám Szalai,(1987-12-09)9 December 1987 (aged 33),70,Mainz 05,/wiki/%C3%81d%C3%A1m_Szalai,/wiki/German_Football_Association,German Football Association,Mainz 05,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,23,TRUE,Ádám Szalai (captain),Hungary,Germany,HUN,DEU
2020,Hungary,NA,FW,Nemanja Nikolić,(1987-12-31)31 December 1987 (aged 33),37,Fehérvár,"/wiki/Nemanja_Nikoli%C4%87_(footballer,_born_1987)",/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Fehérvár,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,8,FALSE,Nemanja Nikolić,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,FW,Roland Sallai,(1997-05-22)22 May 1997 (aged 24),22,SC Freiburg,/wiki/Roland_Sallai,/wiki/German_Football_Association,German Football Association,SC Freiburg,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,4,FALSE,Roland Sallai,Hungary,Germany,HUN,DEU
2020,Hungary,NA,FW,Roland Varga,(1990-01-23)23 January 1990 (aged 31),21,MTK Budapest,/wiki/Roland_Varga_(footballer),/wiki/Hungarian_Football_Federation,Hungarian Football Federation,MTK Budapest,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,3,FALSE,Roland Varga,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,FW,Kevin Varga,(1996-03-30)30 March 1996 (aged 25),6,Kasımpaşa,/wiki/Kevin_Varga,/wiki/Turkish_Football_Federation,Turkish Football Federation,Kasımpaşa,Turkey,//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,1,FALSE,Kevin Varga,Hungary,Turkey,HUN,TUR
2020,Hungary,NA,FW,János Hahn,(1995-03-15)15 March 1995 (aged 26),0,Paks,/wiki/J%C3%A1nos_Hahn,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Paks,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,0,FALSE,János Hahn,Hungary,Hungary,HUN,HUN
2020,Hungary,NA,FW,Szabolcs Schön,(2000-09-27)27 September 2000 (aged 20),0,FC Dallas,/wiki/Szabolcs_Sch%C3%B6n,/wiki/United_States_Soccer_Federation,United States Soccer Federation,FC Dallas,United States,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png,0,FALSE,Szabolcs Schön,Hungary,United States,HUN,USA
2020,Portugal,NA,GK,Rui Patrício,(1988-02-15)15 February 1988 (aged 33),92,Wolverhampton Wanderers,/wiki/Rui_Patr%C3%ADcio,/wiki/The_Football_Association,The Football Association,Wolverhampton Wanderers,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Rui Patrício,Portugal,England,PRT,GB-ENG
2020,Portugal,NA,GK,Anthony Lopes,(1990-10-01)1 October 1990 (aged 30),13,Lyon,/wiki/Anthony_Lopes,/wiki/French_Football_Federation,French Football Federation,Lyon,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,0,FALSE,Anthony Lopes,Portugal,France,PRT,FRA
2020,Portugal,NA,GK,Rui Silva,(1994-02-07)7 February 1994 (aged 27),0,Granada,"/wiki/Rui_Silva_(footballer,_born_1994)",/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Granada,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,0,FALSE,Rui Silva,Portugal,Spain,PRT,ESP
2020,Portugal,NA,DF,Pepe,(1983-02-26)26 February 1983 (aged 38),113,Porto,"/wiki/Pepe_(footballer,_born_1983)",/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Porto,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,7,FALSE,Pepe,Portugal,Portugal,PRT,PRT
2020,Portugal,NA,DF,José Fonte,(1983-12-22)22 December 1983 (aged 37),45,Lille,/wiki/Jos%C3%A9_Fonte,/wiki/French_Football_Federation,French Football Federation,Lille,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,0,FALSE,José Fonte,Portugal,France,PRT,FRA
2020,Portugal,NA,DF,Raphaël Guerreiro,(1993-12-22)22 December 1993 (aged 27),45,Borussia Dortmund,/wiki/Rapha%C3%ABl_Guerreiro,/wiki/German_Football_Association,German Football Association,Borussia Dortmund,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Raphaël Guerreiro,Portugal,Germany,PRT,DEU
2020,Portugal,NA,DF,Rúben Dias,(1997-05-14)14 May 1997 (aged 24),27,Manchester City,/wiki/R%C3%BAben_Dias,/wiki/The_Football_Association,The Football Association,Manchester City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,2,FALSE,Rúben Dias,Portugal,England,PRT,GB-ENG
2020,Portugal,NA,DF,João Cancelo,(1994-05-27)27 May 1994 (aged 27),26,Manchester City,/wiki/Jo%C3%A3o_Cancelo,/wiki/The_Football_Association,The Football Association,Manchester City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,4,FALSE,João Cancelo,Portugal,England,PRT,GB-ENG
2020,Portugal,NA,DF,Nélson Semedo,(1993-11-16)16 November 1993 (aged 27),17,Wolverhampton Wanderers,/wiki/N%C3%A9lson_Semedo,/wiki/The_Football_Association,The Football Association,Wolverhampton Wanderers,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Nélson Semedo,Portugal,England,PRT,GB-ENG
2020,Portugal,NA,DF,Nuno Mendes,(2002-06-19)19 June 2002 (aged 18),3,Sporting CP,"/wiki/Nuno_Mendes_(footballer,_born_2002)",/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Sporting CP,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,0,FALSE,Nuno Mendes,Portugal,Portugal,PRT,PRT
2020,Portugal,NA,MF,João Moutinho,(1986-09-08)8 September 1986 (aged 34),130,Wolverhampton Wanderers,/wiki/Jo%C3%A3o_Moutinho,/wiki/The_Football_Association,The Football Association,Wolverhampton Wanderers,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,7,FALSE,João Moutinho,Portugal,England,PRT,GB-ENG
2020,Portugal,NA,MF,William Carvalho,(1992-04-07)7 April 1992 (aged 29),64,Real Betis,/wiki/William_Carvalho,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Betis,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,4,FALSE,William Carvalho,Portugal,Spain,PRT,ESP
2020,Portugal,NA,MF,Danilo Pereira,(1991-09-09)9 September 1991 (aged 29),45,Paris Saint-Germain,/wiki/Danilo_Pereira_(footballer),/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,2,FALSE,Danilo Pereira,Portugal,France,PRT,FRA
2020,Portugal,NA,MF,Bruno Fernandes,(1994-09-08)8 September 1994 (aged 26),27,Manchester United,/wiki/Bruno_Fernandes,/wiki/The_Football_Association,The Football Association,Manchester United,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,2,FALSE,Bruno Fernandes,Portugal,England,PRT,GB-ENG
2020,Portugal,NA,MF,Renato Sanches,(1997-08-18)18 August 1997 (aged 23),24,Lille,/wiki/Renato_Sanches,/wiki/French_Football_Federation,French Football Federation,Lille,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,2,FALSE,Renato Sanches,Portugal,France,PRT,FRA
2020,Portugal,NA,MF,Rúben Neves,(1997-03-13)13 March 1997 (aged 24),20,Wolverhampton Wanderers,/wiki/R%C3%BAben_Neves,/wiki/The_Football_Association,The Football Association,Wolverhampton Wanderers,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Rúben Neves,Portugal,England,PRT,GB-ENG
2020,Portugal,NA,MF,Sérgio Oliveira,(1992-06-02)2 June 1992 (aged 29),10,Porto,/wiki/S%C3%A9rgio_Oliveira,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Porto,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,0,FALSE,Sérgio Oliveira,Portugal,Portugal,PRT,PRT
2020,Portugal,NA,MF,João Palhinha,(1995-07-09)9 July 1995 (aged 25),3,Sporting CP,/wiki/Jo%C3%A3o_Palhinha,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Sporting CP,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,1,FALSE,João Palhinha,Portugal,Portugal,PRT,PRT
2020,Portugal,NA,FW,Cristiano Ronaldo,(1985-02-05)5 February 1985 (aged 36),173,Juventus,/wiki/Cristiano_Ronaldo,/wiki/Italian_Football_Federation,Italian Football Federation,Juventus,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,103,TRUE,Cristiano Ronaldo (captain),Portugal,Italy,PRT,ITA
2020,Portugal,NA,FW,Bernardo Silva,(1994-08-10)10 August 1994 (aged 26),54,Manchester City,/wiki/Bernardo_Silva,/wiki/The_Football_Association,The Football Association,Manchester City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,7,FALSE,Bernardo Silva,Portugal,England,PRT,GB-ENG
2020,Portugal,NA,FW,André Silva,(1995-11-06)6 November 1995 (aged 25),38,Eintracht Frankfurt,"/wiki/Andr%C3%A9_Silva_(footballer,_born_1995)",/wiki/German_Football_Association,German Football Association,Eintracht Frankfurt,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,16,FALSE,André Silva,Portugal,Germany,PRT,DEU
2020,Portugal,NA,FW,Gonçalo Guedes,(1996-11-29)29 November 1996 (aged 24),22,Valencia,/wiki/Gon%C3%A7alo_Guedes,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Valencia,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,6,FALSE,Gonçalo Guedes,Portugal,Spain,PRT,ESP
