year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
2016,Belgium,15,DF,Jason Denayer,(1995-06-28)28 June 1995 (aged 20),7,Galatasaray,/wiki/Jason_Denayer,383,/wiki/Galatasaray_S.K._(football),Galatasaray,Galatasaray S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Jason Denayer,Belgium,Turkey,BEL,TUR
2016,Belgium,16,DF,Thomas Meunier,(1991-09-12)12 September 1991 (aged 24),5,Club Brugge,/wiki/Thomas_Meunier,384,/wiki/Club_Brugge_KV,Club Brugge,Club Brugge KV,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,0,FALSE,Thomas Meunier,Belgium,Belgium,BEL,BEL
2016,Belgium,17,FW,Divock Origi,(1995-04-18)18 April 1995 (aged 21),19,Liverpool,/wiki/Divock_Origi,385,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,3,FALSE,Divock Origi,Belgium,England,BEL,GB-ENG
2016,Belgium,18,DF,Christian Kabasele,(1991-02-24)24 February 1991 (aged 25),0,Genk,/wiki/Christian_Kabasele,386,/wiki/K.R.C._Genk,Genk,K.R.C. Genk,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,0,FALSE,Christian Kabasele,Belgium,Belgium,BEL,BEL
2016,Belgium,19,MF,Mousa Dembélé,(1987-07-16)16 July 1987 (aged 28),65,Tottenham Hotspur,/wiki/Mousa_Demb%C3%A9l%C3%A9_(Belgian_footballer),387,/wiki/Tottenham_Hotspur_F.C.,Tottenham Hotspur,Tottenham Hotspur F.C.,/wiki/The_Football_Association,The Football Association,England,5,FALSE,Mousa Dembélé,Belgium,England,BEL,GB-ENG
2016,Belgium,20,FW,Christian Benteke,(1990-12-03)3 December 1990 (aged 25),26,Liverpool,/wiki/Christian_Benteke,388,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,6,FALSE,Christian Benteke,Belgium,England,BEL,GB-ENG
2016,Belgium,21,DF,Jordan Lukaku,(1994-07-25)25 July 1994 (aged 21),4,Oostende,/wiki/Jordan_Lukaku,389,/wiki/K.V._Oostende,Oostende,K.V. Oostende,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,0,FALSE,Jordan Lukaku,Belgium,Belgium,BEL,BEL
2016,Belgium,22,FW,Michy Batshuayi,(1993-10-02)2 October 1993 (aged 22),5,Marseille,/wiki/Michy_Batshuayi,390,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,2,FALSE,Michy Batshuayi,Belgium,France,BEL,FRA
2016,Belgium,23,DF,Laurent Ciman,(1985-08-05)5 August 1985 (aged 30),11,Montreal Impact,/wiki/Laurent_Ciman,391,/wiki/CF_Montr%C3%A9al,Montreal Impact,CF Montréal,/wiki/Canadian_Soccer_Association,Canadian Soccer Association,Canada,1,FALSE,Laurent Ciman,Belgium,Canada,BEL,CAN
2016,Italy,1,GK,Gianluigi Buffon,(1978-01-28)28 January 1978 (aged 38),157,Juventus,/wiki/Gianluigi_Buffon,392,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,TRUE,Gianluigi Buffon (captain),Italy,Italy,ITA,ITA
2016,Italy,2,DF,Mattia De Sciglio,(1992-10-20)20 October 1992 (aged 23),22,Milan,/wiki/Mattia_De_Sciglio,393,/wiki/A.C._Milan,Milan,A.C. Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Mattia De Sciglio,Italy,Italy,ITA,ITA
2016,Italy,3,DF,Giorgio Chiellini,(1984-08-14)14 August 1984 (aged 31),84,Juventus,/wiki/Giorgio_Chiellini,394,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,6,FALSE,Giorgio Chiellini,Italy,Italy,ITA,ITA
2016,Italy,4,DF,Matteo Darmian,(1989-12-02)2 December 1989 (aged 26),22,Manchester United,/wiki/Matteo_Darmian,395,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,1,FALSE,Matteo Darmian,Italy,England,ITA,GB-ENG
2016,Italy,5,DF,Angelo Ogbonna,(1988-05-23)23 May 1988 (aged 28),11,West Ham United,/wiki/Angelo_Ogbonna,396,/wiki/West_Ham_United_F.C.,West Ham United,West Ham United F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Angelo Ogbonna,Italy,England,ITA,GB-ENG
2016,Italy,6,MF,Antonio Candreva,(1987-02-28)28 February 1987 (aged 29),38,Lazio,/wiki/Antonio_Candreva,397,/wiki/S.S._Lazio,Lazio,S.S. Lazio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,4,FALSE,Antonio Candreva,Italy,Italy,ITA,ITA
2016,Italy,7,FW,Simone Zaza,(1991-06-25)25 June 1991 (aged 24),11,Juventus,/wiki/Simone_Zaza,398,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,1,FALSE,Simone Zaza,Italy,Italy,ITA,ITA
2016,Italy,8,MF,Alessandro Florenzi,(1991-03-11)11 March 1991 (aged 25),17,Roma,/wiki/Alessandro_Florenzi,399,/wiki/A.S._Roma,Roma,A.S. Roma,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,2,FALSE,Alessandro Florenzi,Italy,Italy,ITA,ITA
2016,Italy,9,FW,Graziano Pellè,(1985-07-15)15 July 1985 (aged 30),13,Southampton,/wiki/Graziano_Pell%C3%A8,400,/wiki/Southampton_F.C.,Southampton,Southampton F.C.,/wiki/The_Football_Association,The Football Association,England,5,FALSE,Graziano Pellè,Italy,England,ITA,GB-ENG
2016,Italy,10,MF,Thiago Motta,(1982-08-28)28 August 1982 (aged 33),26,Paris Saint-Germain,/wiki/Thiago_Motta,401,/wiki/Paris_Saint-Germain_F.C.,Paris Saint-Germain,Paris Saint-Germain F.C.,/wiki/French_Football_Federation,French Football Federation,France,1,FALSE,Thiago Motta,Italy,France,ITA,FRA
2016,Italy,11,FW,Ciro Immobile,(1990-02-20)20 February 1990 (aged 26),13,Torino,/wiki/Ciro_Immobile,402,/wiki/Torino_F.C.,Torino,Torino F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,1,FALSE,Ciro Immobile,Italy,Italy,ITA,ITA
2016,Italy,12,GK,Salvatore Sirigu,(1987-01-12)12 January 1987 (aged 29),16,Paris Saint-Germain,/wiki/Salvatore_Sirigu,403,/wiki/Paris_Saint-Germain_F.C.,Paris Saint-Germain,Paris Saint-Germain F.C.,/wiki/French_Football_Federation,French Football Federation,France,0,FALSE,Salvatore Sirigu,Italy,France,ITA,FRA
2016,Italy,13,GK,Federico Marchetti,(1983-02-07)7 February 1983 (aged 33),11,Lazio,/wiki/Federico_Marchetti,404,/wiki/S.S._Lazio,Lazio,S.S. Lazio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Federico Marchetti,Italy,Italy,ITA,ITA
2016,Italy,14,MF,Stefano Sturaro,(1993-03-09)9 March 1993 (aged 23),1,Juventus,/wiki/Stefano_Sturaro,405,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Stefano Sturaro,Italy,Italy,ITA,ITA
2016,Italy,15,DF,Andrea Barzagli,(1981-05-08)8 May 1981 (aged 35),56,Juventus,/wiki/Andrea_Barzagli,406,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Andrea Barzagli,Italy,Italy,ITA,ITA
2016,Italy,16,MF,Daniele De Rossi,(1983-07-24)24 July 1983 (aged 32),103,Roma,/wiki/Daniele_De_Rossi,407,/wiki/A.S._Roma,Roma,A.S. Roma,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,18,FALSE,Daniele De Rossi,Italy,Italy,ITA,ITA
2016,Italy,17,FW,Éder,(1986-11-15)15 November 1986 (aged 29),10,Inter Milan,/wiki/%C3%89der_(Italian_footballer),408,/wiki/Inter_Milan,Inter Milan,Inter Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,2,FALSE,Éder,Italy,Italy,ITA,ITA
2016,Italy,18,MF,Marco Parolo,(1985-01-25)25 January 1985 (aged 31),20,Lazio,/wiki/Marco_Parolo,409,/wiki/S.S._Lazio,Lazio,S.S. Lazio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Marco Parolo,Italy,Italy,ITA,ITA
2016,Italy,19,DF,Leonardo Bonucci,(1987-05-01)1 May 1987 (aged 29),57,Juventus,/wiki/Leonardo_Bonucci,410,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,3,FALSE,Leonardo Bonucci,Italy,Italy,ITA,ITA
2016,Italy,20,FW,Lorenzo Insigne,(1991-06-04)4 June 1991 (aged 25),9,Napoli,/wiki/Lorenzo_Insigne,411,/wiki/S.S.C._Napoli,Napoli,S.S.C. Napoli,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,2,FALSE,Lorenzo Insigne,Italy,Italy,ITA,ITA
2016,Italy,21,MF,Federico Bernardeschi,(1994-02-16)16 February 1994 (aged 22),4,Fiorentina,/wiki/Federico_Bernardeschi,412,/wiki/ACF_Fiorentina,Fiorentina,ACF Fiorentina,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Federico Bernardeschi,Italy,Italy,ITA,ITA
2016,Italy,22,MF,Stephan El Shaarawy,(1992-10-27)27 October 1992 (aged 23),19,Roma,/wiki/Stephan_El_Shaarawy,413,/wiki/A.S._Roma,Roma,A.S. Roma,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,3,FALSE,Stephan El Shaarawy,Italy,Italy,ITA,ITA
2016,Italy,23,MF,Emanuele Giaccherini,(1985-05-05)5 May 1985 (aged 31),25,Bologna,/wiki/Emanuele_Giaccherini,414,/wiki/Bologna_F.C._1909,Bologna,Bologna F.C. 1909,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,3,FALSE,Emanuele Giaccherini,Italy,Italy,ITA,ITA
2016,Republic of Ireland,1,GK,Keiren Westwood,(1984-10-23)23 October 1984 (aged 31),18,Sheffield Wednesday,/wiki/Keiren_Westwood,415,/wiki/Sheffield_Wednesday_F.C.,Sheffield Wednesday,Sheffield Wednesday F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Keiren Westwood,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,2,DF,Séamus Coleman,(1988-10-11)11 October 1988 (aged 27),34,Everton,/wiki/S%C3%A9amus_Coleman,416,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Séamus Coleman,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,3,DF,Ciaran Clark,(1989-09-26)26 September 1989 (aged 26),17,Aston Villa,/wiki/Ciaran_Clark,417,/wiki/Aston_Villa_F.C.,Aston Villa,Aston Villa F.C.,/wiki/The_Football_Association,The Football Association,England,2,FALSE,Ciaran Clark,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,4,DF,John O'Shea,(1981-04-30)30 April 1981 (aged 35),111,Sunderland,/wiki/John_O%27Shea,418,/wiki/Sunderland_A.F.C.,Sunderland,Sunderland A.F.C.,/wiki/The_Football_Association,The Football Association,England,3,FALSE,John O'Shea,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,5,DF,Richard Keogh,(1986-08-11)11 August 1986 (aged 29),12,Derby County,/wiki/Richard_Keogh,419,/wiki/Derby_County_F.C.,Derby County,Derby County F.C.,/wiki/The_Football_Association,The Football Association,England,1,FALSE,Richard Keogh,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,6,MF,Glenn Whelan,(1984-01-13)13 January 1984 (aged 32),71,Stoke City,/wiki/Glenn_Whelan,420,/wiki/Stoke_City_F.C.,Stoke City,Stoke City F.C.,/wiki/The_Football_Association,The Football Association,England,2,FALSE,Glenn Whelan,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,7,MF,Aiden McGeady,(1986-04-04)4 April 1986 (aged 30),82,Sheffield Wednesday,/wiki/Aiden_McGeady,421,/wiki/Sheffield_Wednesday_F.C.,Sheffield Wednesday,Sheffield Wednesday F.C.,/wiki/The_Football_Association,The Football Association,England,5,FALSE,Aiden McGeady,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,8,MF,James McCarthy,(1990-11-12)12 November 1990 (aged 25),35,Everton,/wiki/James_McCarthy_(footballer),422,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,James McCarthy,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,9,FW,Shane Long,(1987-01-22)22 January 1987 (aged 29),63,Southampton,/wiki/Shane_Long,423,/wiki/Southampton_F.C.,Southampton,Southampton F.C.,/wiki/The_Football_Association,The Football Association,England,16,FALSE,Shane Long,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,10,FW,Robbie Keane,(1980-07-08)8 July 1980 (aged 35),143,LA Galaxy,/wiki/Robbie_Keane,424,/wiki/LA_Galaxy,LA Galaxy,LA Galaxy,/wiki/United_States_Soccer_Federation,United States Soccer Federation,United States,67,TRUE,Robbie Keane (captain),Republic of Ireland,United States,IRL,USA
2016,Republic of Ireland,11,MF,James McClean,(1989-04-22)22 April 1989 (aged 27),38,West Bromwich Albion,/wiki/James_McClean,425,/wiki/West_Bromwich_Albion_F.C.,West Bromwich Albion,West Bromwich Albion F.C.,/wiki/The_Football_Association,The Football Association,England,5,FALSE,James McClean,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,12,DF,Shane Duffy,(1992-01-01)1 January 1992 (aged 24),3,Blackburn Rovers,/wiki/Shane_Duffy,426,/wiki/Blackburn_Rovers_F.C.,Blackburn Rovers,Blackburn Rovers F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Shane Duffy,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,13,MF,Jeff Hendrick,(1992-01-31)31 January 1992 (aged 24),21,Derby County,/wiki/Jeff_Hendrick,427,/wiki/Derby_County_F.C.,Derby County,Derby County F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Jeff Hendrick,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,14,FW,Jonathan Walters,(1983-09-20)20 September 1983 (aged 32),39,Stoke City,/wiki/Jonathan_Walters,428,/wiki/Stoke_City_F.C.,Stoke City,Stoke City F.C.,/wiki/The_Football_Association,The Football Association,England,10,FALSE,Jonathan Walters,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,15,DF,Cyrus Christie,(1992-09-30)30 September 1992 (aged 23),5,Derby County,/wiki/Cyrus_Christie,429,/wiki/Derby_County_F.C.,Derby County,Derby County F.C.,/wiki/The_Football_Association,The Football Association,England,1,FALSE,Cyrus Christie,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,16,GK,Shay Given,(1976-04-20)20 April 1976 (aged 40),134,Stoke City,/wiki/Shay_Given,430,/wiki/Stoke_City_F.C.,Stoke City,Stoke City F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Shay Given,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,17,DF,Stephen Ward,(1985-08-20)20 August 1985 (aged 30),33,Burnley,/wiki/Stephen_Ward_(footballer),431,/wiki/Burnley_F.C.,Burnley,Burnley F.C.,/wiki/The_Football_Association,The Football Association,England,3,FALSE,Stephen Ward,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,18,MF,David Meyler,(1989-05-29)29 May 1989 (aged 27),16,Hull City,/wiki/David_Meyler,432,/wiki/Hull_City_A.F.C.,Hull City,Hull City A.F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,David Meyler,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,19,MF,Robbie Brady,(1992-01-14)14 January 1992 (aged 24),23,Norwich City,/wiki/Robbie_Brady,433,/wiki/Norwich_City_F.C.,Norwich City,Norwich City F.C.,/wiki/The_Football_Association,The Football Association,England,4,FALSE,Robbie Brady,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,20,MF,Wes Hoolahan,(1982-05-20)20 May 1982 (aged 34),30,Norwich City,/wiki/Wes_Hoolahan,434,/wiki/Norwich_City_F.C.,Norwich City,Norwich City F.C.,/wiki/The_Football_Association,The Football Association,England,2,FALSE,Wes Hoolahan,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,21,FW,Daryl Murphy,(1983-03-15)15 March 1983 (aged 33),20,Ipswich Town,/wiki/Daryl_Murphy,435,/wiki/Ipswich_Town_F.C.,Ipswich Town,Ipswich Town F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Daryl Murphy,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,22,MF,Stephen Quinn,(1986-04-04)4 April 1986 (aged 30),15,Reading,/wiki/Stephen_Quinn,436,/wiki/Reading_F.C.,Reading,Reading F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Stephen Quinn,Republic of Ireland,England,IRL,GB-ENG
2016,Republic of Ireland,23,GK,Darren Randolph,(1987-05-12)12 May 1987 (aged 29),9,West Ham United,/wiki/Darren_Randolph,437,/wiki/West_Ham_United_F.C.,West Ham United,West Ham United F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Darren Randolph,Republic of Ireland,England,IRL,GB-ENG
2016,Sweden,1,GK,Andreas Isaksson,(1981-10-03)3 October 1981 (aged 34),130,Kasımpaşa,/wiki/Andreas_Isaksson,438,/wiki/Kas%C4%B1mpa%C5%9Fa_S.K.,Kasımpaşa,Kasımpaşa S.K.,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Andreas Isaksson,Sweden,Turkey,SWE,TUR
2016,Sweden,2,DF,Mikael Lustig,(1986-12-13)13 December 1986 (aged 29),52,Celtic,/wiki/Mikael_Lustig,439,/wiki/Celtic_F.C.,Celtic,Celtic F.C.,/wiki/Scottish_Football_Association,Scottish Football Association,Scotland,3,FALSE,Mikael Lustig,Sweden,Scotland,SWE,GB-SCT
2016,Sweden,3,DF,Erik Johansson,(1988-12-30)30 December 1988 (aged 27),9,Copenhagen,"/wiki/Erik_Johansson_(footballer,_born_1988)",440,/wiki/F.C._Copenhagen,Copenhagen,F.C. Copenhagen,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Erik Johansson,Sweden,Denmark,SWE,DNK
2016,Sweden,4,DF,Andreas Granqvist,(1985-04-16)16 April 1985 (aged 31),52,Krasnodar,/wiki/Andreas_Granqvist,441,/wiki/FC_Krasnodar,Krasnodar,FC Krasnodar,/wiki/Russian_Football_Union,Russian Football Union,Russia,3,FALSE,Andreas Granqvist,Sweden,Russia,SWE,RUS
2016,Sweden,5,DF,Martin Olsson,(1988-05-17)17 May 1988 (aged 28),35,Norwich City,/wiki/Martin_Olsson,442,/wiki/Norwich_City_F.C.,Norwich City,Norwich City F.C.,/wiki/The_Football_Association,The Football Association,England,5,FALSE,Martin Olsson,Sweden,England,SWE,GB-ENG
2016,Sweden,6,MF,Emil Forsberg,(1991-10-23)23 October 1991 (aged 24),17,RB Leipzig,/wiki/Emil_Forsberg,443,/wiki/RB_Leipzig,RB Leipzig,RB Leipzig,/wiki/German_Football_Association,German Football Association,Germany,2,FALSE,Emil Forsberg,Sweden,Germany,SWE,DEU
2016,Sweden,7,MF,Sebastian Larsson,(1985-06-06)6 June 1985 (aged 31),84,Sunderland,/wiki/Sebastian_Larsson,444,/wiki/Sunderland_A.F.C.,Sunderland,Sunderland A.F.C.,/wiki/The_Football_Association,The Football Association,England,6,FALSE,Sebastian Larsson,Sweden,England,SWE,GB-ENG
2016,Sweden,8,MF,Albin Ekdal,(1989-07-28)28 July 1989 (aged 26),22,Hamburger SV,/wiki/Albin_Ekdal,445,/wiki/Hamburger_SV,Hamburger SV,Hamburger SV,/wiki/German_Football_Association,German Football Association,Germany,0,FALSE,Albin Ekdal,Sweden,Germany,SWE,DEU
2016,Sweden,9,MF,Kim Källström,(1982-08-24)24 August 1982 (aged 33),128,Grasshopper,/wiki/Kim_K%C3%A4llstr%C3%B6m,446,/wiki/Grasshopper_Club_Z%C3%BCrich,Grasshopper,Grasshopper Club Zürich,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,16,FALSE,Kim Källström,Sweden,Switzerland,SWE,CHE
2016,Sweden,10,FW,Zlatan Ibrahimović,(1981-10-03)3 October 1981 (aged 34),113,Paris Saint-Germain,/wiki/Zlatan_Ibrahimovi%C4%87,447,/wiki/Paris_Saint-Germain_F.C.,Paris Saint-Germain,Paris Saint-Germain F.C.,/wiki/French_Football_Federation,French Football Federation,France,62,TRUE,Zlatan Ibrahimović (captain),Sweden,France,SWE,FRA
2016,Sweden,11,FW,Marcus Berg,(1986-08-17)17 August 1986 (aged 29),38,Panathinaikos,/wiki/Marcus_Berg,448,/wiki/Panathinaikos_F.C.,Panathinaikos,Panathinaikos F.C.,/wiki/Hellenic_Football_Federation,Hellenic Football Federation,Greece,10,FALSE,Marcus Berg,Sweden,Greece,SWE,GRC
2016,Sweden,12,GK,Robin Olsen,(1990-01-08)8 January 1990 (aged 26),4,Copenhagen,/wiki/Robin_Olsen,449,/wiki/F.C._Copenhagen,Copenhagen,F.C. Copenhagen,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Robin Olsen,Sweden,Denmark,SWE,DNK
2016,Sweden,13,DF,Pontus Jansson,(1991-02-13)13 February 1991 (aged 25),8,Torino,/wiki/Pontus_Jansson,450,/wiki/Torino_F.C.,Torino,Torino F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Pontus Jansson,Sweden,Italy,SWE,ITA
2016,Sweden,14,DF,Victor Lindelöf,(1994-07-17)17 July 1994 (aged 21),3,Benfica,/wiki/Victor_Lindel%C3%B6f,451,/wiki/S.L._Benfica,Benfica,S.L. Benfica,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,0,FALSE,Victor Lindelöf,Sweden,Portugal,SWE,PRT
2016,Sweden,15,MF,Oscar Hiljemark,(1992-06-28)28 June 1992 (aged 23),10,Palermo,/wiki/Oscar_Hiljemark,452,/wiki/Palermo_F.C.,Palermo,Palermo F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,1,FALSE,Oscar Hiljemark,Sweden,Italy,SWE,ITA
2016,Sweden,16,MF,Pontus Wernbloom,(1986-06-25)25 June 1986 (aged 29),51,CSKA Moscow,/wiki/Pontus_Wernbloom,453,/wiki/PFC_CSKA_Moscow,CSKA Moscow,PFC CSKA Moscow,/wiki/Russian_Football_Union,Russian Football Union,Russia,2,FALSE,Pontus Wernbloom,Sweden,Russia,SWE,RUS
2016,Sweden,17,DF,Ludwig Augustinsson,(1994-04-21)21 April 1994 (aged 22),4,Copenhagen,/wiki/Ludwig_Augustinsson,454,/wiki/F.C._Copenhagen,Copenhagen,F.C. Copenhagen,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Ludwig Augustinsson,Sweden,Denmark,SWE,DNK
2016,Sweden,18,MF,Oscar Lewicki,(1992-07-14)14 July 1992 (aged 23),10,Malmö FF,/wiki/Oscar_Lewicki,455,/wiki/Malm%C3%B6_FF,Malmö FF,Malmö FF,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,0,FALSE,Oscar Lewicki,Sweden,Sweden,SWE,SWE
2016,Sweden,19,FW,Emir Kujović,(1988-06-22)22 June 1988 (aged 27),4,IFK Norrköping,/wiki/Emir_Kujovi%C4%87,456,/wiki/IFK_Norrk%C3%B6ping,IFK Norrköping,IFK Norrköping,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,1,FALSE,Emir Kujović,Sweden,Sweden,SWE,SWE
2016,Sweden,20,FW,John Guidetti,(1992-04-15)15 April 1992 (aged 24),9,Celta Vigo,/wiki/John_Guidetti,457,/wiki/RC_Celta_de_Vigo,Celta Vigo,RC Celta de Vigo,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,1,FALSE,John Guidetti,Sweden,Spain,SWE,ESP
2016,Sweden,21,MF,Jimmy Durmaz,(1989-03-22)22 March 1989 (aged 27),32,Olympiacos,/wiki/Jimmy_Durmaz,458,/wiki/Olympiacos_F.C.,Olympiacos,Olympiacos F.C.,/wiki/Hellenic_Football_Federation,Hellenic Football Federation,Greece,2,FALSE,Jimmy Durmaz,Sweden,Greece,SWE,GRC
2016,Sweden,22,MF,Erkan Zengin,(1985-08-05)5 August 1985 (aged 30),20,Trabzonspor,/wiki/Erkan_Zengin,459,/wiki/Trabzonspor,Trabzonspor,Trabzonspor,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,3,FALSE,Erkan Zengin,Sweden,Turkey,SWE,TUR
2016,Sweden,23,GK,Patrik Carlgren,(1992-01-08)8 January 1992 (aged 24),1,AIK,/wiki/Patrik_Carlgren,460,/wiki/AIK_Fotboll,AIK,AIK Fotboll,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,0,FALSE,Patrik Carlgren,Sweden,Sweden,SWE,SWE
2016,Portugal,1,GK,Rui Patrício,(1988-02-15)15 February 1988 (aged 28),45,Sporting CP,/wiki/Rui_Patr%C3%ADcio,461,/wiki/Sporting_CP,Sporting CP,Sporting CP,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,0,FALSE,Rui Patrício,Portugal,Portugal,PRT,PRT
2016,Portugal,2,DF,Bruno Alves,(1981-11-27)27 November 1981 (aged 34),85,Fenerbahçe,/wiki/Bruno_Alves,462,/wiki/Fenerbah%C3%A7e_S.K._(football),Fenerbahçe,Fenerbahçe S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,10,FALSE,Bruno Alves,Portugal,Turkey,PRT,TUR
2016,Portugal,3,DF,Pepe,(1983-02-26)26 February 1983 (aged 33),71,Real Madrid,"/wiki/Pepe_(footballer,_born_1983)",463,/wiki/Real_Madrid_CF,Real Madrid,Real Madrid CF,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,3,FALSE,Pepe,Portugal,Spain,PRT,ESP
