year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Defender,2,Gary Stevens,Everton FC,27-03-63,https://www.worldfootball.net/player_summary/gary-stevens/,https://www.worldfootball.net/teams/everton-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Defender,19,Mark Wright,Derby County,01-08-63,https://www.worldfootball.net/player_summary/mark-wright/,https://www.worldfootball.net/teams/derby-county/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,11,John Barnes,Liverpool FC,07-11-63,https://www.worldfootball.net/player_summary/john-barnes/,https://www.worldfootball.net/teams/liverpool-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,17,Glenn Hoddle,AS Monaco,27-10-57,https://www.worldfootball.net/player_summary/glenn-hoddle/,https://www.worldfootball.net/teams/as-monaco/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,15,Steve McMahon,Liverpool FC,20-08-61,https://www.worldfootball.net/player_summary/steve-mcmahon/,https://www.worldfootball.net/teams/liverpool-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,16,Peter Reid,Everton FC,20-06-56,https://www.worldfootball.net/player_summary/peter-reid/,https://www.worldfootball.net/teams/everton-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,7,Bryan Robson,Manchester United,11-01-57,https://www.worldfootball.net/player_summary/bryan-robson/,https://www.worldfootball.net/teams/manchester-united/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,8,Trevor Steven,Everton FC,21-09-63,https://www.worldfootball.net/player_summary/trevor-steven/,https://www.worldfootball.net/teams/everton-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,12,Chris Waddle,Tottenham Hotspur,14-12-60,https://www.worldfootball.net/player_summary/chris-waddle/,https://www.worldfootball.net/teams/tottenham-hotspur/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,5,Dave Watson,Everton FC,20-11-61,https://www.worldfootball.net/player_summary/dave-watson_2/,https://www.worldfootball.net/teams/everton-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Midfielder,4,Neil Webb,Nottingham Forest,30-07-63,https://www.worldfootball.net/player_summary/neil-webb/,https://www.worldfootball.net/teams/nottingham-forest/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Forward,9,Peter Beardsley,Liverpool FC,18-01-61,https://www.worldfootball.net/player_summary/peter-beardsley/,https://www.worldfootball.net/teams/liverpool-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Forward,18,Mark Hateley,AS Monaco,07-11-61,https://www.worldfootball.net/player_summary/mark-hateley/,https://www.worldfootball.net/teams/as-monaco/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Forward,10,Gary Lineker,FC Barcelona,30-11-60,https://www.worldfootball.net/player_summary/gary-lineker/,https://www.worldfootball.net/teams/fc-barcelona/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Manager,NA,Bobby Robson,NA,18-02-33,https://www.worldfootball.net/player_summary/bobby-robson/,NA,TRUE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Goalkeeper,12,Bodo Illgner,1. FC Köln,07-04-67,https://www.worldfootball.net/player_summary/bodo-illgner/,https://www.worldfootball.net/teams/1-fc-koeln/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Goalkeeper,1,Eike Immel,VfB Stuttgart,27-11-60,https://www.worldfootball.net/player_summary/eike-immel/,https://www.worldfootball.net/teams/vfb-stuttgart/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Defender,14,Thomas Berthold,Hellas Verona,12-11-64,https://www.worldfootball.net/player_summary/thomas-berthold/,https://www.worldfootball.net/teams/hellas-verona/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Defender,6,Uli Borowka,Werder Bremen,19-05-62,https://www.worldfootball.net/player_summary/uli-borowka/,https://www.worldfootball.net/teams/werder-bremen/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Defender,2,Guido Buchwald,VfB Stuttgart,24-01-61,https://www.worldfootball.net/player_summary/guido-buchwald/,https://www.worldfootball.net/teams/vfb-stuttgart/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Defender,5,Matthias Herget,Bayer 05 Uerdingen,14-11-55,https://www.worldfootball.net/player_summary/matthias-herget/,https://www.worldfootball.net/teams/kfc-uerdingen-05/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Defender,4,Jürgen Kohler,1. FC Köln,06-10-65,https://www.worldfootball.net/player_summary/juergen-kohler/,https://www.worldfootball.net/teams/1-fc-koeln/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Defender,15,Hans Pflügler,Bayern München,27-03-60,https://www.worldfootball.net/player_summary/hans-pfluegler/,https://www.worldfootball.net/teams/bayern-muenchen/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Defender,19,Gunnar Sauer,Werder Bremen,11-06-64,https://www.worldfootball.net/player_summary/gunnar-sauer/,https://www.worldfootball.net/teams/werder-bremen/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Midfielder,3,Andreas Brehme,Bayern München,09-11-60,https://www.worldfootball.net/player_summary/andreas-brehme/,https://www.worldfootball.net/teams/bayern-muenchen/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Midfielder,17,Hans Dorfner,Bayern München,03-07-65,https://www.worldfootball.net/player_summary/hans-dorfner/,https://www.worldfootball.net/teams/bayern-muenchen/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Midfielder,8,Lothar Matthäus,Bayern München,21-03-61,https://www.worldfootball.net/player_summary/lothar-matthaeus/,https://www.worldfootball.net/teams/bayern-muenchen/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Midfielder,20,Wolfgang Rolff,Bayer Leverkusen,26-12-59,https://www.worldfootball.net/player_summary/wolfgang-rolff/,https://www.worldfootball.net/teams/bayer-leverkusen/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Midfielder,10,Olaf Thon,FC Schalke 04,01-05-66,https://www.worldfootball.net/player_summary/olaf-thon/,https://www.worldfootball.net/teams/fc-schalke-04/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Midfielder,13,Wolfram Wuttke,1. FC Kaiserslautern,17-11-61,https://www.worldfootball.net/player_summary/wolfram-wuttke/,https://www.worldfootball.net/teams/1-fc-kaiserslautern/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Forward,16,Dieter Eckstein,1. FC Nürnberg,12-03-64,https://www.worldfootball.net/player_summary/dieter-eckstein/,https://www.worldfootball.net/teams/1-fc-nuernberg/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Forward,18,Jürgen Klinsmann,VfB Stuttgart,30-07-64,https://www.worldfootball.net/player_summary/juergen-klinsmann/,https://www.worldfootball.net/teams/vfb-stuttgart/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Forward,7,Pierre Littbarski,1. FC Köln,16-04-60,https://www.worldfootball.net/player_summary/pierre-littbarski/,https://www.worldfootball.net/teams/1-fc-koeln/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Forward,11,Frank Mill,Borussia Dortmund,23-07-58,https://www.worldfootball.net/player_summary/frank-mill/,https://www.worldfootball.net/teams/borussia-dortmund/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Forward,9,Rudi Völler,AS Roma,13-04-60,https://www.worldfootball.net/player_summary/rudi-voeller/,https://www.worldfootball.net/teams/as-roma/,FALSE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,West Germany,https://www.worldfootball.net/teams/deutschland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/11.gif?fallback=png,https://www.worldfootball.net/teams/deutschland-team/em-1988-in-deutschland/2/,Manager,NA,Franz Beckenbauer,NA,11-09-45,https://www.worldfootball.net/player_summary/franz-beckenbauer/,NA,TRUE,DEU
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-1988-in-deutschland/2/,Goalkeeper,1,Pat Bonner,Celtic FC,24-05-60,https://www.worldfootball.net/player_summary/pat-bonner/,https://www.worldfootball.net/teams/celtic-fc/,FALSE,IRL
