club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
K Waterschei SV Thor Genk,https://www.worldfootball.net/teams/k-waterschei-sv-thor-genk/,K Waterschei SV Thor Genk,K Waterschei SV Thor Genk,Belgium,NA,1919,NA,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/3313.gif?fallback=png,NA
Royal FC Seresien,https://www.worldfootball.net/teams/rfc-seraing-alt/,RFC Seraing (alt),Royal Football Club Seraing,Belgium,de Metallo's,1904,NA,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/2191.gif?fallback=png,NA
Esbjerg fB,https://www.worldfootball.net/teams/esbjerg-fb/,Esbjerg fB,Esbjerg forenede Boldklubber,Denmark,NA,23/07/1924,blue-white,"Blue Water Arena
									18.000 Ranks",Gl. Vardevej 88																											6700 Esbjerg,0 75 - 45 33 55,0 75 - 12 28 33,http://www.efb.dk,efb@efb.dk,https://www.worldfootball.net/venues/blue-water-arena-esbjerg/,https://s.hs-data.com/bilder/wappen/mittel/1354.gif?fallback=png,NA
KB København,https://www.worldfootball.net/teams/kb-koebenhavn/,KB København,Kjøbenhavns Boldklub,Denmark,NA,26/04/1876,blue-white,"Frederiksberg Idrætspark
									5.000 Ranks",NA,NA,NA,NA,NA,https://www.worldfootball.net/venues/frederiksberg-idraetspark-frederiksberg/,https://s.hs-data.com/bilder/wappen/mittel/1353.gif?fallback=png,NA
Vejle BK,https://www.worldfootball.net/teams/vejle-bk/,Vejle BK,Vejle Boldklub,Denmark,NA,1891,red-white,"Jokri Park
									10.418 Ranks",Helligkildevej 2																											7100 Vejle,0 75 / 72 75 00,0 75 / 83 30 33,http://www.vejle-boldklub.dk,NA,https://www.worldfootball.net/venues/jokri-park-vejle/,https://s.hs-data.com/bilder/wappen/mittel/1344.gif?fallback=png,NA
Pisa SC,https://www.worldfootball.net/teams/ac-pisa/,AC Pisa,Associazione Calcio Pisa 1909 Società Sportiva Dilettantistica,Italy,NA,1909,-,"Arena Garibaldi – Romeo Anconetani
									16.173 Ranks",Piazza Mazzini 6																											56127 Pisa,050 555.930,050 80.59.600,http://www.pisacalcio.it,info@acpisa1909.it,https://www.worldfootball.net/venues/arena-garibaldi-romeo-anconetani-pisa/,https://s.hs-data.com/bilder/wappen/mittel/2210.gif?fallback=png,NA
FC Mulhouse,https://www.worldfootball.net/teams/fc-mulhouse/,FC Mulhouse,Football Club de Mulhouse,France,NA,1893,blue-white,"Stade de l'Ill
									10.295 Ranks",194 avenue Aristide Briand									BP 2292																		68069 Mulhouse,03 89 / 42 44 33,03 89 / 42 07 38,NA,siege@fcmulhouse.com,https://www.worldfootball.net/venues/stade-de-lill-mulhouse/,https://s.hs-data.com/bilder/wappen/mittel/770.gif?fallback=png,NA
Vitória Setúbal,https://www.worldfootball.net/teams/vitoria-setubal/,Vitória Setúbal,Vitória Futebol Clube Setúbal,Portugal,NA,20/11/1910,green-white,"Estádio do Bonfim
									18.694 Ranks","Rua Cidade de Pau, n.º 6									Quinta da Amoreira																		2900-306 Setúbal",02 65 / 52 28 80,02 65 / 22 17 46,http://www.vfc.pt,vfc-sad@netcabo.pt,https://www.worldfootball.net/venues/estadio-do-bonfim-setubal/,https://s.hs-data.com/bilder/wappen/mittel/812.gif?fallback=png,NA
Portimonense SC,https://www.worldfootball.net/teams/portimonense-sc/,Portimonense SC,Portimonense Sporting Clube,Portugal,NA,14/08/1914,black-white,"Estádio Municipal de Portimão
									9.544 Ranks",Praça Manuel Teixeira Gomes 4-1º																											8500-542 Portimão,02 82 - 42 24 27,02 82 - 41 31 34,http://www.portimonensesc.pt,secretaria@portimonensesc.pt,https://www.worldfootball.net/venues/estadio-municipal-de-portimao-portimao/,https://s.hs-data.com/bilder/wappen/mittel/821.gif?fallback=png,NA
Sportul Studenţesc,https://www.worldfootball.net/teams/sportul-studenesc/,Sportul Studenţesc,Fotbal Club Sportul Studenţesc București,Romania,NA,11/02/1916,-,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/1146.gif?fallback=png,NA
ASA Târgu Mureș (old),https://www.worldfootball.net/teams/asa-targu-mure-old/,ASA Târgu Mureș (old),Asociația Sportivă a Armatei Târgu Mureș,Romania,NA,1962,NA,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/3240.gif?fallback=png,NA
Corvinul Hunedoara,https://www.worldfootball.net/teams/fc-hunedoara/,FC Hunedoara,Fotbal Club Hunedoara,Romania,NA,1921,blue-white,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/1147.gif?fallback=png,NA
FC Bihor Oradea,https://www.worldfootball.net/teams/fc-bihor-oradea/,FC Bihor Oradea,Fotbal Club Bihor Oradea,Romania,NA,1958,NA,"Iuliu Bodola
									18.000 Ranks",NA,NA,NA,NA,NA,https://www.worldfootball.net/venues/iuliu-bodola-oradea/,https://s.hs-data.com/bilder/wappen/mittel/3540.gif?fallback=png,NA
Željezničar Sarajevo,https://www.worldfootball.net/teams/zeljeznicar-sarajevo/,Željezničar Sarajevo,Fudbalski Klub Željezničar Sarajevo,Bosnia-Herzegovina,NA,07/1921,blue-white,"Grbavica
									20.000 Ranks",Zvornicka 27																											71000 Sarajevo,0 33 / 230 133,0 33 / 230 134,http://www.fkzeljeznicar.ba/,zeljo@nkzeljeznicar.co.ba,https://www.worldfootball.net/venues/grbavica-sarajevo/,https://s.hs-data.com/bilder/wappen/mittel/1051.gif?fallback=png,NA
FK Sarajevo,https://www.worldfootball.net/teams/fk-sarajevo/,FK Sarajevo,Fudbalski Klub Sarajevo,Bosnia-Herzegovina,NA,24/10/1946,red-white,"Asim Ferhatović Hase
									35.630 Ranks",Marsala Tita br. 40																											71000 Sarajevo,0 71 / 66 42 62,0 71 / 66 42 62,http://www.fksinfo.com/,fcsarajevo@fcsarajevo.com,https://www.worldfootball.net/venues/asim-ferhatovic-hase-sarajevo/,https://s.hs-data.com/bilder/wappen/mittel/1052.gif?fallback=png,NA
NK Dinamo Zagreb,https://www.worldfootball.net/teams/dinamo-zagreb/,Dinamo Zagreb,Građanski nogometni klub Dinamo Zagreb,Croatia,Modri,26/04/1911,blue-white,"Maksimir
									38.079 Ranks",Maksimirska 128																											10000 Zagreb,01 / 2 38 61 11,01 / 2 31 23 16,https://gnkdinamo.hr/,NA,https://www.worldfootball.net/venues/maksimir-zagreb/,https://s.hs-data.com/bilder/wappen/mittel/1199.gif?fallback=png,NA
Radnički Niš,https://www.worldfootball.net/teams/radnicki-nis/,Radnički Niš,Fudbalski Klub Radnički Niš,Serbia,NA,23/04/1923,red-white,"Čair
									8.900 Ranks",NA,NA,NA,NA,NA,https://www.worldfootball.net/venues/air-nis/,https://s.hs-data.com/bilder/wappen/mittel/996.gif?fallback=png,NA
Dinamo Vinkovci,https://www.worldfootball.net/teams/hnk-cibalia/,HNK Cibalia,Hrvatski nogometni klub Cibalia,Croatia,NA,1919,blue-white,"Cibalia
									12.108 Ranks",Ruzina ulica 13																											32100 Vinkovci,0 32 / 30 60 88,0 32 / 30 60 85,http://www.hnk-cibalia.hr,cibalia@hnk-cibalia.hr,https://www.worldfootball.net/venues/cibalia-vinkovci_2/,https://s.hs-data.com/bilder/wappen/mittel/3404.gif?fallback=png,NA
Royal Antwerp FC,https://www.worldfootball.net/teams/royal-antwerp-fc/,Royal Antwerp FC,Royal Antwerp Football Club,Belgium,Great Old,1880,NA,"Bosuil
									16.649 Ranks",Oude Bosuilbaan 54 a																											2100 Deurne,NA,NA,http://www.rafc.be/,NA,https://www.worldfootball.net/venues/bosuil-antwerp/,https://s.hs-data.com/bilder/wappen/mittel/3056.gif?fallback=png,NA
K. Beerschot VAV,https://www.worldfootball.net/teams/k-beerschot-vac/,K. Beerschot VAC,Koninklijke Beerschot Voetbal en Atletiek Club,Belgium,NA,03/09/1899,NA,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/3657.gif?fallback=png,NA
RWD Molenbeek,https://www.worldfootball.net/teams/rwdm-brussels-fc/,RWDM Brussels FC,RWDM Brussels FC,Belgium,Les Coalisés,01/07/1973,red-black-white,"Stade Edmond Machtens
									15.266 Ranks",Charles Malisstraat 61																											1080 Brussels,02 / 411 69 86,02 / 414 21 07,http://www.fc-brussels.be,webteam@fcmbs.be,https://www.worldfootball.net/venues/stade-edmond-machtens-bruxelles/,https://s.hs-data.com/bilder/wappen/mittel/1236.gif?fallback=png,NA
FC Beringen,https://www.worldfootball.net/teams/fc-beringen/,FC Beringen,Koninklijke Beringen Football Club,Belgium,De Beeren,1924,NA,"Mijnstadion
									9.416 Ranks",NA,NA,NA,NA,NA,https://www.worldfootball.net/venues/mijnstadion-beringen/,https://s.hs-data.com/bilder/wappen/mittel/7721.gif?fallback=png,NA
Spartak TAZ Trnava,https://www.worldfootball.net/teams/spartak-trnava/,Spartak Trnava,Football Club Spartak Trnava,Slovakia,Bíli andeli,30/05/1923,red-white-black,"Anton Malatinsky Stadión
									18.448 Ranks",Športová 1																											917 60 Trnava,0 33 - 550 38 04,0 33 - 550 38 06,http://www.spartak.sk/,NA,https://www.worldfootball.net/venues/anton-malatinsky-stadion-trnava/,https://s.hs-data.com/bilder/wappen/mittel/1314.gif?fallback=png,NA
Dukla Praha,https://www.worldfootball.net/teams/1-fk-pribram/,1. FK Příbram,1. Fotbal klub Příbram,Czech Republic,NA,01/10/1948,red-yellow,"Na Litavce
									7.120 Ranks",Lazec 60																											261 02 Pribram,03 06 / 62 61 73,03 06 / 62 61 73,http://www.fkpribram.cz,fkmarila@volny.cz,https://www.worldfootball.net/venues/na-litavce-pribram/,https://s.hs-data.com/bilder/wappen/mittel/1395.gif?fallback=png,NA
Lokomotiva Košice,https://www.worldfootball.net/teams/lokomotiva-kosice/,Lokomotiva Košice,FC Lokomotíva Košice,Slovakia,Loky,1946,NA,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/1392.gif?fallback=png,NA
TJ Internacionál Slovnaft Bratislava,https://www.worldfootball.net/teams/inter-bratislava/,Inter Bratislava,Asociácia športových klubov Inter Bratislava,Slovakia,NA,01/01/1940,yellow-black,NA,Junácka 10																											832 84 Bratislava,02 / 44 37 24 42,02 / 44 37 10 12,http://www.askinter.sk,sekretariat@askinter.sk,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/1310.gif?fallback=png,NA
Bohemians ÈKD Praha,https://www.worldfootball.net/teams/bohemians-1905/,Bohemians 1905,Bohemians Praha 1905 a.s.,Czech Republic,Klokani,1905,-,"Stadion Ďolíček
									6.300 Ranks",Vršovická 1489/31																											101 10 Praha,NA,NA,https://www.bohemians.cz/,NA,https://www.worldfootball.net/venues/stadion-olicek-praha/,https://s.hs-data.com/bilder/wappen/mittel/1389.gif?fallback=png,NA
TJ Slovan ChZJD Bratislava,https://www.worldfootball.net/teams/slovan-bratislava/,Slovan Bratislava,ŠK Slovan Bratislava,Slovakia,Belasí,03/05/1919,blue-white,"Tehelné pole
									22.500 Ranks",V. Tegelhoffa 4																											831 04 Bratislava,02 / 44 37 30 83,02 / 44 37 30 14,http://www.skslovan.com,skslovan@twins.sk,https://www.worldfootball.net/venues/tehelne-pole-bratislava/,https://s.hs-data.com/bilder/wappen/mittel/1312.gif?fallback=png,NA
TJ Banik Ostrava,https://www.worldfootball.net/teams/banik-ostrava/,Baník Ostrava,Fotbalovy club Baník Ostrava,Czech Republic,NA,08/09/1922,blue-white-red,"Stadion Bazaly
									17.372 Ranks",Bukovanskeho 4/1028																											710 00 Slezska Ostrava,05 96 / 24 18 04,05 96 / 24 18 27,http://www.fcb.cz,info@fcb.cz,https://www.worldfootball.net/venues/stadion-bazaly-ostrava/,https://s.hs-data.com/bilder/wappen/mittel/1386.gif?fallback=png,NA
TJ Sparta CKD Praha,https://www.worldfootball.net/teams/sparta-praha/,Sparta Praha,Athletic Club Sparta Praha,Czech Republic,NA,16/11/1893,blue-yellow-red,"Generali Arena
									18.887 Ranks",Milady Horákové 98																											170 82 Praha,0 22 / 05 70 323,0 22 / 05 71 661,http://www.sparta.cz,football@sparta.cz,https://www.worldfootball.net/venues/generali-arena-praha/,https://s.hs-data.com/bilder/wappen/mittel/1381.gif?fallback=png,NA
Panionios GSS,https://www.worldfootball.net/teams/panionios-gss/,Panionios GSS,PAE Panionios Gymnastikos Syllogos Smyrnis,Greece,NA,01/01/1890,blue-red,"Nea Smyrni
									11.700 Ranks",Chrisostomou 1									Nea Smirni																		17121 Athen,02 10 / 93 11 189,02 10 / 93 32 036,http://www.panionios.gr/,info@panionios.gr,https://www.worldfootball.net/venues/nea-smyrni-athen/,https://s.hs-data.com/bilder/wappen/mittel/1407.gif?fallback=png,NA
Iraklis Saloniki,https://www.worldfootball.net/teams/aep-iraklis-fc/,AEP Iraklis FC,AEP Iraklis 1908,Greece,NA,1908,light blue-white,"Kaftanzoglio Stadium
									29.080 Ranks",P.O. Box 22475																											55102 Thessaloniki,0 23 10 / 47 88 00,0 23 10 / 47 88 20,http://www.iraklis-fc.gr,info@iraklis-fc.gr,https://www.worldfootball.net/venues/kaftanzoglio-stadium-thessaloniki/,https://s.hs-data.com/bilder/wappen/mittel/1403.gif?fallback=png,NA
FC Utrecht,https://www.worldfootball.net/teams/fc-utrecht/,FC Utrecht,FC Utrecht,Netherlands,NA,23/03/1901,red-white,"Stadion Galgenwaard
									23.750 Ranks",Stadion Galgenwaard									Herculesplein 331																		3584 Utrecht,0 30 / 88 85 55 5,0 30 / 88 85 55 0,http://www.fcutrecht.nl,info@fcutrecht.nl,https://www.worldfootball.net/venues/stadion-galgenwaard-utrecht/,https://s.hs-data.com/bilder/wappen/mittel/1432.gif?fallback=png,NA
AZ '67 Alkmaar,https://www.worldfootball.net/teams/az-alkmaar/,AZ Alkmaar,Alkmaar Zaanstreek,Netherlands,NA,13/04/1954,red-white,"AFAS Stadion
									17.023 Ranks",Sportlaan 1																											1815 Alkmaar,0 72 / 51 54 744,0 72 / 51 58 388,https://www.az.nl,info@az.nl,https://www.worldfootball.net/venues/afas-stadion-alkmaar/,https://s.hs-data.com/bilder/wappen/mittel/1435.gif?fallback=png,NA
Vancouver Whitecaps,https://www.worldfootball.net/teams/vancouver-whitecaps/,Vancouver Whitecaps,Vancouver Whitecaps Football Club,Canada,NA,11/12/1973,blue-light blue-white,"BC Place
									54.500 Ranks","375 Water Street																											V6B 5C6 Vancouver, BC",+1 (604) 6699283,+1 (604) 6845173,http://www.whitecapsfc.com/,NA,https://www.worldfootball.net/venues/bc-place-vancouver-bc/,https://s.hs-data.com/bilder/wappen/mittel/3378.gif?fallback=png,NA
NAC Breda,https://www.worldfootball.net/teams/nac-breda/,NAC Breda,Noad Advendo Combinatie Breda,Netherlands,NA,01/01/1894,black-yellow,"Rat Verlegh
									19.000 Ranks",NAC BV									Stadionstraat 3 b																		4815 Breda,0 76 / 52 14 50 0,0 76 / 52 11 97 5,http://www.nac.nl/,info@nac.nl,https://www.worldfootball.net/venues/rat-verlegh-breda/,https://s.hs-data.com/bilder/wappen/mittel/1436.gif?fallback=png,NA
TJ Slavia Praha IPS,https://www.worldfootball.net/teams/slavia-praha/,Slavia Praha,Sportovni Klub Slavia Praha,Czech Republic,NA,02/11/1892,red-white,"Sinobo Stadium
									19.370 Ranks",Zátopkova 2																											169 00 Praha,02 / 33 08 17 51,02 / 33 08 17 63,http://www.slavia.cz,slavia@slavia.cz,https://www.worldfootball.net/venues/sinobo-stadium-praha/,https://s.hs-data.com/bilder/wappen/mittel/1380.gif?fallback=png,NA
TJ Sklo Union Teplice,https://www.worldfootball.net/teams/fk-teplice/,FK Teplice,Fotbalovy Klub Teplice,Czech Republic,NA,1945,blue-yellow,"Na Stínadlech
									18.221 Ranks",Na Stinadlech 2796																											415 01 Teplice,04 17 / 2 32 24,04 17 / 2 90 17,http://www.fkteplice.cz,fkteplice@fkteplice.cz,https://www.worldfootball.net/venues/na-stinadlech-teplice/,https://s.hs-data.com/bilder/wappen/mittel/1385.gif?fallback=png,NA
VSS Košice,https://www.worldfootball.net/teams/fc-vss-kosice/,FC VSS Košice,Football Club VSS Košice,Slovakia,žlto-modrí,1952,NA,"Lokomotívy v Čermeli
									10.787 Ranks",NA,NA,NA,http://www.mfkkosice.sk,NA,https://www.worldfootball.net/venues/lokomotivy-v-cermeli-kosice/,https://s.hs-data.com/bilder/wappen/mittel/1311.gif?fallback=png,NA
FC Amsterdam,https://www.worldfootball.net/teams/fc-amsterdam/,FC Amsterdam,NA,Netherlands,NA,0000,NA,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/1447.gif?fallback=png,NA
Go Ahead Eagles,https://www.worldfootball.net/teams/go-ahead-eagles/,Go Ahead Eagles,Go Ahead Eagles Deventer,Netherlands,NA,02/12/1902,red-yellow,"De Adelaarshorst
									9.800 Ranks",Vetkampstraat 1									Postbus 184																		7400 Deventer,05 70 / 62 13 57,05 70 / 63 77 70,http://www.ga-eagles.nl,NA,https://www.worldfootball.net/venues/de-adelaarshorst-deventer/,https://s.hs-data.com/bilder/wappen/mittel/1442.gif?fallback=png,NA
Velež Mostar,https://www.worldfootball.net/teams/velez-mostar/,Velež Mostar,Fudbalski klub Velež Mostar,Bosnia-Herzegovina,Ro?eni,26/06/1922,red-yellow,"Vrapčići
									5.294 Ranks",Maršala Tita bb																											88 000 Mostar,0 36 / 55 04 31,0 36 / 55 04 31,http://www.fkvelez.ba,NA,https://www.worldfootball.net/venues/vrapcici-mostar/,https://s.hs-data.com/bilder/wappen/mittel/1050.gif?fallback=png,NA
Vojvodina,https://www.worldfootball.net/teams/vojvodina/,Vojvodina,Fudbalski Klub Vojvodina Novi Sad,Serbia,NA,1914,red-white,"Karađorđe
									15.204 Ranks",Ignjata Pavlasa 8/1																											21000 Novi Sad,0 21 / 42 16 87,0 21 / 61 24 05,http://www.fkvojvodina.com,office@fcvojvodina.co.yu,https://www.worldfootball.net/venues/karadjordje-novi-sad/,https://s.hs-data.com/bilder/wappen/mittel/992.gif?fallback=png,NA
RSC Charleroi,https://www.worldfootball.net/teams/sporting-charleroi/,Sporting Charleroi,Royal Charleroi Sporting Club,Belgium,NA,1904,black-white,"Stade du Pays
									25.826 Ranks","Boulevard Zoé Drion, 19																											6000 Charleroi",0 71 / 23 97 50,0 71 / 23 97 72,http://www.sporting-charleroi.be,info@sporting-charleroi.be,https://www.worldfootball.net/venues/stade-du-pays-charleroi/,https://s.hs-data.com/bilder/wappen/mittel/2190.gif?fallback=png,NA
OGC Nice,https://www.worldfootball.net/teams/ogc-nice/,OGC Nice,l'Olympique Gymnaste Club de Nice Côte d'Azur,France,NA,09/06/1904,red-black,"Allianz Riviera
									35.624 Ranks","Parc des sports Charles-Ehrmann									177, Route de Grenoble																		06200 Nice",04 93 / 18 07 27,04 93 / 18 06 79,http://www.ogcnice.fr/,NA,https://www.worldfootball.net/venues/allianz-riviera-nice/,https://s.hs-data.com/bilder/wappen/mittel/774.gif?fallback=png,NA
Eintracht Braunschweig,https://www.worldfootball.net/teams/eintracht-braunschweig/,Eintracht Braunschweig,Braunschweiger Turn- und Sportverein Eintracht von 1895,Germany,NA,15/12/1895,blue-yellow,"Eintracht-Stadion
									23.325 Ranks",Hamburger Straße 210																											38112 Braunschweig,05 31 - 23 23 00,05 31 - 23 23 030,http://www.eintracht.com,eintracht@eintracht.com,https://www.worldfootball.net/venues/eintracht-stadion-braunschweig/,https://s.hs-data.com/bilder/wappen/mittel/217.gif?fallback=png,5.144
SC Bastia,https://www.worldfootball.net/teams/sc-bastia/,SC Bastia,Sporting Club de Bastia,France,NA,1905,blue-white,"Armand Cesari
									17.000 Ranks",Stade Armand Cesari									B.P. 640																		20601 Bastia,04 95 / 30 00 80,04 95 / 33 67 74,http://www.sc-bastia.net/,NA,https://www.worldfootball.net/venues/armand-cesari-bastia/,https://s.hs-data.com/bilder/wappen/mittel/566.gif?fallback=png,NA
